交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2002/4/18,MTX,200205,6330,6370,6327,6359,-14,-0.22%,2070,6360,3505,6358,6359,6370,5950
2002/4/19,MTX,200205,6338,6407,6330,6402,42,0.66%,2137,6398,3672,6400,6402,6407,5950
2002/4/22,MTX,200205,6396,6415,6355,6398,0,0.00%,1734,6410,3912,6398,6399,6415,5950
2002/4/23,MTX,200205,6380,6386,6306,6340,-70,-1.09%,2295,6345,3920,6338,6340,6415,5950
2002/4/24,MTX,200205,6325,6425,6321,6424,79,1.25%,2740,6420,4090,6422,6424,6425,5950
2002/4/25,MTX,200205,6382,6388,6310,6327,-93,-1.45%,3173,6318,3831,6326,6328,6425,5950
2002/4/26,MTX,200205,6329,6329,6266,6315,-3,-0.05%,2663,6308,3874,6314,6315,6425,5950
2002/4/29,MTX,200205,6262,6266,6175,6180,-128,-2.03%,3295,6172,3436,6180,6181,6425,5950
2002/4/30,MTX,200205,6150,6196,6061,6109,-63,-1.02%,3274,6100,3885,6100,6110,6425,5950
2002/5/2,MTX,200205,6138,6140,5851,5878,-222,-3.64%,3914,5883,4228,5877,5880,6425,5851
2002/5/3,MTX,200205,5813,5940,5780,5920,37,0.63%,3504,5916,4402,5918,5920,6425,5780
2002/5/6,MTX,200205,5850,5850,5530,5620,-296,-5.00%,3852,5615,4372,5620,5625,6425,5530
2002/5/7,MTX,200205,5475,5709,5475,5673,58,1.03%,3881,5662,4371,5665,5675,6425,5475
2002/5/8,MTX,200205,5725,5764,5648,5764,102,1.80%,3392,5750,4268,5760,5765,6425,5475
2002/5/9,MTX,200205,5878,5895,5740,5745,-5,-0.09%,3511,5758,4390,5743,5749,6425,5475
2002/5/10,MTX,200205,5716,5850,5657,5850,92,1.60%,3699,5855,3922,5849,5850,6425,5475
2002/5/13,MTX,200205,5798,5810,5730,5780,-75,-1.28%,2184,5796,3707,5780,5784,6425,5475
2002/5/14,MTX,200205,5819,5840,5756,5771,-25,-0.43%,1417,5774,3055,5771,5774,6425,5475
2002/5/15,MTX,200205,5839,5945,5801,5820,46,0.80%,2345,5891,1149,5820,5899,6425,5475
2002/5/16,MTX,200206,5891,5893,5765,5765,-128,-2.17%,3392,5742,2969,5765,5767,6428,3800
2002/5/17,MTX,200206,5795,5845,5756,5809,67,1.17%,3459,5805,3261,5808,5809,6428,3800
2002/5/20,MTX,200206,5789,5789,5510,5510,-295,-5.08%,4738,5518,3754,5510,5511,6428,3800
2002/5/21,MTX,200206,5481,5545,5382,5412,-106,-1.92%,4085,5410,3802,5412,5415,6428,3800
2002/5/22,MTX,200206,5410,5520,5372,5500,90,1.66%,4461,5503,3678,5499,5500,6428,3800
2002/5/23,MTX,200206,5531,5549,5480,5505,2,0.04%,3247,5504,3919,5505,5506,6428,3800
2002/5/24,MTX,200206,5530,5702,5526,5695,191,3.47%,4915,5698,3064,5693,5695,6428,3800
2002/5/27,MTX,200206,5642,5720,5630,5714,16,0.28%,2532,5716,3101,5713,5714,6428,3800
2002/5/28,MTX,200206,5749,5755,5591,5648,-68,-1.19%,4499,5650,3299,5647,5648,6428,3800
2002/5/29,MTX,200206,5608,5610,5515,5555,-95,-1.68%,3576,5555,3493,5555,5556,6428,3800
2002/5/30,MTX,200206,5536,5730,5536,5699,144,2.59%,5321,5675,3636,5695,5699,6428,3800
2002/5/31,MTX,200206,5700,5700,5587,5635,-40,-0.70%,3196,5632,3806,5635,5637,6428,3800
2002/6/3,MTX,200206,5645,5645,5476,5490,-142,-2.52%,3570,5520,4067,5490,5510,6428,3800
2002/6/4,MTX,200206,5420,5535,5390,5505,-15,-0.27%,3122,5500,4113,5504,5507,6428,3800
2002/6/5,MTX,200206,5539,5625,5530,5618,118,2.15%,3580,5615,4215,5616,5618,6428,3800
2002/6/6,MTX,200206,5635,5638,5530,5568,-47,-0.84%,3450,5561,4373,5568,5569,6428,3800
2002/6/7,MTX,200206,5489,5489,5350,5350,-211,-3.79%,4982,5358,4297,5350,5352,6428,3800
2002/6/10,MTX,200206,5414,5488,5401,5474,116,2.16%,3249,5470,3987,5473,5475,6428,3800
2002/6/11,MTX,200206,5451,5530,5356,5398,-72,-1.32%,4284,5390,4241,5395,5398,6428,3800
2002/6/12,MTX,200206,5351,5439,5351,5438,48,0.89%,2915,5431,4292,5438,5439,6428,3800
2002/6/13,MTX,200206,5480,5590,5463,5584,153,2.82%,4489,5580,3565,5583,5585,6428,3800
2002/6/14,MTX,200206,5560,5597,5530,5596,16,0.29%,2413,5600,3433,5595,5596,6428,3800
2002/6/17,MTX,200206,5620,5635,5540,5550,-50,-0.89%,2095,5560,2893,5550,5552,6428,3800
2002/6/18,MTX,200206,5648,5658,5551,5580,20,0.36%,1497,5600,2238,5578,5580,6428,3800
2002/6/19,MTX,200206,5560,5570,5353,5353,-247,-4.41%,1804,5370,1121,5353,5359,6428,3800
2002/6/20,MTX,200207,5340,5438,5280,5420,64,1.19%,3884,5410,4323,5418,5420,5850,5280
2002/6/21,MTX,200207,5350,5500,5323,5441,31,0.57%,5874,5440,3803,5440,5442,5850,5280
2002/6/24,MTX,200207,5405,5457,5335,5400,-40,-0.74%,4235,5415,4231,5399,5400,5850,5280
2002/6/25,MTX,200207,5436,5467,5322,5340,-75,-1.39%,4990,5341,5076,5339,5340,5850,5280
2002/6/26,MTX,200207,5280,5280,5075,5075,-266,-4.98%,5294,5083,5844,5075,5076,5850,5075
2002/6/27,MTX,200207,5130,5170,5062,5108,25,0.49%,4305,5095,5880,5108,5109,5850,5062
2002/6/28,MTX,200207,5160,5188,5127,5141,46,0.90%,3072,5147,5806,5141,5142,5850,5062
2002/7/1,MTX,200207,5145,5165,4925,4930,-217,-4.22%,3465,4926,5724,4929,4930,5850,4925
2002/7/2,MTX,200207,4850,4984,4850,4950,24,0.49%,3492,4950,5641,4950,4951,5850,4850
2002/7/3,MTX,200207,4900,5059,4780,5059,109,2.20%,6241,5058,5117,5058,5059,5850,4780
2002/7/4,MTX,200207,5058,5095,5006,5080,22,0.43%,3978,5080,5042,5080,5081,5850,4780
2002/7/5,MTX,200207,5093,5200,5060,5171,91,1.79%,5089,5170,4326,5171,5174,5850,4780
2002/7/8,MTX,200207,5270,5336,5232,5275,105,2.03%,4540,5270,3988,5274,5275,5850,4780
2002/7/9,MTX,200207,5255,5318,5237,5309,39,0.74%,3321,5307,3851,5309,5310,5850,4780
2002/7/10,MTX,200207,5251,5265,5184,5194,-113,-2.13%,3508,5200,4051,5193,5194,5850,4780
2002/7/11,MTX,200207,5110,5210,5102,5144,-56,-1.08%,4423,5130,3838,5143,5144,5850,4780
2002/7/12,MTX,200207,5200,5410,5200,5410,280,5.46%,5230,5415,2739,5409,5410,5850,4780
2002/7/15,MTX,200207,5400,5419,5345,5370,-45,-0.83%,2264,5370,2427,5370,5372,5850,4780
2002/7/16,MTX,200207,5400,5468,5286,5314,-56,-1.04%,2206,5318,1650,5310,5315,5850,4780
2002/7/17,MTX,200207,5270,5288,5180,5243,-75,-1.41%,1406,5240,841,5243,5244,5850,4780
2002/7/18,MTX,200208,5221,5265,5155,5195,10,0.19%,5231,5199,3897,5195,5196,5470,4800
2002/7/19,MTX,200208,5110,5143,5090,5125,-74,-1.42%,3787,5124,4320,5125,5126,5470,4800
2002/7/22,MTX,200208,5035,5073,5005,5027,-97,-1.89%,3093,5025,4676,5026,5027,5470,4800
2002/7/23,MTX,200208,4973,5182,4970,5182,157,3.12%,5031,5190,4550,5181,5183,5470,4800
2002/7/24,MTX,200208,5120,5120,4970,5040,-150,-2.89%,5324,5042,5466,5040,5041,5470,4800
2002/7/25,MTX,200208,5190,5190,5030,5055,13,0.26%,5700,5057,5686,5055,5056,5470,4800
2002/7/26,MTX,200208,4913,4920,4717,4717,-340,-6.72%,5383,4745,5890,4716,4720,5470,4717
2002/7/29,MTX,200208,4776,4920,4750,4834,89,1.88%,5265,4833,5338,4833,4835,6086,3176
2002/7/30,MTX,200208,4970,5010,4902,4962,129,2.67%,5618,4946,5121,4962,4964,6086,3176
2002/7/31,MTX,200208,4969,4979,4880,4895,-51,-1.03%,4255,4895,5398,4895,4896,6086,3176
2002/8/1,MTX,200208,4905,4948,4861,4896,1,0.02%,3620,4892,5417,4896,4897,6086,3176
2002/8/2,MTX,200208,4801,4930,4775,4925,33,0.67%,4390,4920,5392,4924,4925,6086,3176
2002/8/5,MTX,200208,4720,4769,4576,4576,-344,-6.99%,5203,4576,5202,-,-,6086,3176
2002/8/6,MTX,200208,4452,4624,4450,4539,-37,-0.81%,5603,4530,5132,4538,4539,6086,3176
2002/8/7,MTX,200208,4631,4695,4630,4671,141,3.11%,4585,4669,4696,4671,4672,6086,3176
2002/8/8,MTX,200208,4669,4710,4601,4625,-44,-0.94%,5316,4632,4994,4625,4626,6086,3176
2002/8/9,MTX,200208,4731,4794,4715,4760,128,2.76%,5667,4769,4923,4760,4765,6086,3176
2002/8/12,MTX,200208,4780,4810,4740,4770,1,0.02%,2755,4773,4572,4769,4770,6086,3176
2002/8/13,MTX,200208,4763,4785,4745,4775,2,0.04%,1871,4771,4256,4774,4775,6086,3176
2002/8/14,MTX,200208,4721,4855,4705,4851,80,1.68%,4644,4847,4121,4850,4851,6086,3176
2002/8/15,MTX,200208,4925,4969,4890,4893,46,0.95%,4429,4907,3836,4893,4894,5470,4450
2002/8/16,MTX,200208,4920,4940,4865,4890,-17,-0.35%,3048,4882,3831,4889,4890,5470,4450
2002/8/19,MTX,200208,4914,4920,4853,4856,-26,-0.53%,1683,4854,3414,4856,4857,5470,4450
2002/8/20,MTX,200208,4925,4937,4882,4896,42,0.87%,1687,4900,2606,4895,4896,5470,4450
2002/8/21,MTX,200208,4900,4900,4850,4886,-14,-0.29%,1606,4894,1250,4885,4886,5470,4450
2002/8/22,MTX,200209,4895,4969,4885,4948,91,1.87%,4644,4946,3612,4948,4949,6400,4125
2002/8/23,MTX,200209,4980,5019,4935,4935,-11,-0.22%,3569,4935,3738,4935,4936,6400,4125
2002/8/26,MTX,200209,4902,4933,4880,4933,-2,-0.04%,3087,4948,3675,4932,4933,6400,4125
2002/8/27,MTX,200209,4950,4953,4855,4855,-93,-1.88%,3261,4851,4139,4855,4856,6400,4125
2002/8/28,MTX,200209,4820,4842,4763,4788,-63,-1.30%,3935,4785,4682,4786,4788,6400,4125
2002/8/29,MTX,200209,4768,4816,4735,4788,3,0.06%,3751,4785,5040,4788,4789,6400,4125
2002/8/30,MTX,200209,4798,4798,4735,4741,-44,-0.92%,3252,4746,5291,4741,4742,6400,4125
2002/9/2,MTX,200209,4726,4737,4611,4616,-130,-2.74%,3341,4617,5433,4616,4618,6400,4125
2002/9/3,MTX,200209,4600,4660,4540,4595,-22,-0.48%,4425,4600,5879,4590,4595,6400,4125
2002/9/4,MTX,200209,4543,4600,4505,4559,-41,-0.89%,4597,4557,6113,4558,4560,6400,4125
2002/9/5,MTX,200209,4589,4595,4431,4431,-126,-2.76%,4098,4442,6213,4431,4433,6400,4125
2002/9/9,MTX,200209,4455,4510,4410,4505,63,1.42%,3763,4501,6315,4505,4506,6400,4125
2002/9/10,MTX,200209,4537,4650,4481,4649,148,3.29%,5788,4648,5818,4648,4649,6400,4125
2002/9/11,MTX,200209,4670,4678,4622,4660,12,0.26%,3278,4660,5923,4655,4660,6400,4125
2002/9/12,MTX,200209,4630,4666,4575,4635,-25,-0.54%,3887,4631,5285,4631,4635,6400,4125
2002/9/13,MTX,200209,4570,4575,4531,4537,-94,-2.03%,3222,4540,5004,4536,4538,6400,4125
2002/9/16,MTX,200209,4575,4575,4408,4417,-123,-2.71%,3126,4422,4172,4416,4417,6400,4125
2002/9/17,MTX,200209,4448,4657,4432,4645,223,5.04%,3091,4640,2492,4644,4645,6400,4125
2002/9/18,MTX,200209,4545,4550,4443,4456,-184,-3.97%,1346,4475,1490,4456,4458,6400,4125
2002/9/19,MTX,200210,4468,4530,4438,4445,15,0.34%,5831,4441,4844,4445,4446,5026,4396
2002/9/20,MTX,200210,4350,4390,4312,4371,-70,-1.58%,4578,4365,5111,4371,4372,5026,4312
2002/9/23,MTX,200210,4365,4394,4280,4305,-60,-1.37%,4322,4314,5605,4305,4306,5026,4280
2002/9/24,MTX,200210,4280,4360,4260,4299,-15,-0.35%,5074,4291,6028,4298,4299,5026,4260
2002/9/25,MTX,200210,4260,4300,4108,4175,-116,-2.70%,5395,4175,6411,4174,4175,5026,4108
2002/9/26,MTX,200210,4245,4275,4201,4205,30,0.72%,4913,4205,6653,4204,4205,5026,4108
2002/9/27,MTX,200210,4235,4269,4145,4184,-21,-0.50%,5503,4190,6656,4183,4184,5026,4108
2002/9/30,MTX,200210,4117,4180,4042,4146,-44,-1.05%,4601,4123,6679,4145,4147,5026,4042
2002/10/1,MTX,200210,4088,4200,4080,4120,-3,-0.07%,5773,4120,6974,4119,4120,5026,4042
2002/10/2,MTX,200210,4212,4229,4109,4110,-10,-0.24%,5402,4113,7213,4109,4110,5026,4042
2002/10/3,MTX,200210,4097,4097,4021,4045,-68,-1.65%,4159,4044,7059,4042,4045,5026,4021
2002/10/4,MTX,200210,4010,4094,4001,4051,7,0.17%,4935,4049,7017,4050,4052,5026,4001
2002/10/7,MTX,200210,3998,4007,3885,3885,-164,-4.05%,4940,3896,6805,3885,3889,5026,3885
2002/10/8,MTX,200210,3865,3964,3865,3959,63,1.62%,5197,3965,6769,3957,3960,5026,3865
2002/10/9,MTX,200210,3969,3991,3876,3876,-89,-2.24%,5171,3872,6608,3876,3877,5026,3865
2002/10/11,MTX,200210,3931,3950,3780,3810,-62,-1.60%,5510,3818,5780,3810,3812,5026,3780
2002/10/14,MTX,200210,3860,3910,3840,3872,54,1.41%,4373,3880,4482,3872,3873,5026,3780
2002/10/15,MTX,200210,3912,4151,3912,4151,271,6.98%,3876,4151,2318,4151,-,5026,3780
2002/10/16,MTX,200210,4270,4275,4142,4190,39,0.94%,2081,4198,1169,4189,4190,5026,3780
2002/10/17,MTX,200211,4150,4283,4135,4270,112,2.69%,7756,4266,3631,4269,4270,4537,3766
2002/10/18,MTX,200211,4312,4436,4291,4402,136,3.19%,7303,4400,3976,4402,4405,4537,3766
2002/10/21,MTX,200211,4360,4429,4352,4380,-20,-0.45%,4493,4360,4371,4380,4382,4537,3766
2002/10/22,MTX,200211,4420,4439,4286,4288,-72,-1.65%,6781,4292,4244,4288,4289,4537,3766
2002/10/23,MTX,200211,4310,4592,4273,4586,294,6.85%,9245,4592,4079,4592,-,4592,3766
2002/10/24,MTX,200211,4580,4593,4485,4540,-52,-1.13%,7148,4543,4274,4540,4542,4593,3766
2002/10/25,MTX,200211,4510,4578,4462,4521,-22,-0.48%,6278,4520,4645,4520,4522,4593,3766
2002/10/28,MTX,200211,4562,4640,4540,4541,21,0.46%,5818,4539,4724,4541,4542,4640,3766
2002/10/29,MTX,200211,4511,4550,4489,4524,-15,-0.33%,4026,4521,5129,4523,4524,4640,3766
2002/10/30,MTX,200211,4501,4570,4404,4440,-81,-1.79%,6957,4440,4727,4440,4441,4640,3766
2002/10/31,MTX,200211,4470,4585,4466,4545,105,2.36%,6565,4549,4984,4545,4547,4640,3766
2002/11/1,MTX,200211,4552,4570,4428,4450,-99,-2.18%,6046,4466,4763,4450,4451,4640,3766
2002/11/4,MTX,200211,4549,4620,4516,4590,124,2.78%,6354,4595,4471,4586,4590,4640,3766
2002/11/5,MTX,200211,4616,4618,4515,4546,-49,-1.07%,4850,4548,4995,4545,4546,4640,3766
2002/11/6,MTX,200211,4562,4755,4531,4728,180,3.96%,9403,4720,5036,4725,4728,4755,3766
2002/11/7,MTX,200211,4745,4775,4683,4745,25,0.53%,5343,4748,5385,4745,4746,4775,3766
2002/11/8,MTX,200211,4695,4793,4690,4780,32,0.67%,5153,4783,5608,4777,4780,4793,3766
2002/11/11,MTX,200211,4763,4763,4656,4687,-96,-2.01%,4948,4680,4757,4685,4687,4793,3766
2002/11/12,MTX,200211,4640,4690,4613,4672,-8,-0.17%,4444,4673,4838,4672,4675,4793,3766
2002/11/13,MTX,200211,4680,4695,4613,4660,-13,-0.28%,4339,4657,4816,4659,4660,4793,3766
2002/11/14,MTX,200211,4669,4730,4650,4660,3,0.06%,4610,4662,4562,4660,4662,4793,3766
2002/11/15,MTX,200211,4745,4828,4740,4807,145,3.11%,5135,4815,4156,4807,4809,4828,3766
2002/11/18,MTX,200211,4783,4830,4781,4797,-18,-0.37%,1908,4790,3840,4795,4798,4830,3766
2002/11/19,MTX,200211,4800,4800,4728,4737,-53,-1.11%,1788,4740,2864,4737,4738,4830,3766
2002/11/20,MTX,200211,4715,4740,4647,4675,-65,-1.37%,1770,4661,1544,4675,4679,4830,3766
2002/11/21,MTX,200212,4740,4748,4592,4630,-45,-0.96%,5926,4631,5194,4626,4630,6448,3711
2002/11/22,MTX,200212,4700,4759,4680,4710,79,1.71%,5580,4710,4570,4710,4714,6448,3711
2002/11/25,MTX,200212,4730,4747,4653,4746,36,0.76%,4019,4748,4835,4745,4747,6448,3711
2002/11/26,MTX,200212,4730,4747,4672,4684,-64,-1.35%,4082,4681,5246,4683,4684,6448,3711
2002/11/27,MTX,200212,4649,4659,4608,4652,-29,-0.62%,3952,4655,5666,4652,4653,6448,3711
2002/11/28,MTX,200212,4720,4735,4622,4635,-20,-0.43%,4987,4640,6102,4635,4637,6448,3711
2002/11/29,MTX,200212,4655,4681,4632,4665,25,0.54%,3347,4670,6125,4664,4666,6448,3711
2002/12/2,MTX,200212,4660,4712,4621,4703,33,0.71%,3407,4713,5878,4703,4704,6448,3711
2002/12/3,MTX,200212,4702,4805,4678,4778,65,1.38%,6599,4776,5469,4778,4779,6448,3711
2002/12/4,MTX,200212,4742,4770,4735,4745,-31,-0.65%,2672,4745,5714,4744,4745,6448,3711
2002/12/5,MTX,200212,4745,4767,4725,4767,22,0.46%,2525,4763,5617,4766,4767,6448,3711
2002/12/6,MTX,200212,4735,4763,4730,4749,-14,-0.29%,1666,4744,5571,4748,4749,6448,3711
2002/12/9,MTX,200212,4781,4847,4770,4796,52,1.10%,3968,4790,5101,4796,4798,6448,3711
2002/12/10,MTX,200212,4750,4757,4722,4754,-36,-0.75%,3236,4755,5276,4753,4755,6448,3711
2002/12/11,MTX,200212,4747,4779,4680,4681,-74,-1.56%,4159,4686,5118,4680,4681,6448,3711
2002/12/12,MTX,200212,4690,4706,4639,4685,-1,-0.02%,3461,4687,4768,4685,4686,6448,3711
2002/12/13,MTX,200212,4670,4678,4616,4621,-66,-1.41%,3218,4623,4590,4621,4622,6448,3711
2002/12/16,MTX,200212,4595,4610,4565,4596,-27,-0.58%,2123,4600,4128,4596,4598,6448,3711
2002/12/17,MTX,200212,4645,4645,4563,4569,-31,-0.67%,1663,4576,3286,4568,4569,6448,3711
2002/12/18,MTX,200212,4539,4590,4502,4502,-74,-1.62%,1678,4550,1939,4500,4530,6448,3711
2002/12/19,MTX,200301,4511,4578,4496,4550,-5,-0.11%,3922,4550,4164,4550,4551,4831,4496
2002/12/20,MTX,200301,4565,4595,4507,4585,35,0.77%,4294,4573,4234,4581,4585,4831,4496
2002/12/23,MTX,200301,4573,4581,4540,4540,-33,-0.72%,2025,4536,4580,4540,4542,4831,4496
2002/12/24,MTX,200301,4540,4564,4523,4536,0,0.00%,1963,4530,4839,4535,4536,4831,4496
2002/12/25,MTX,200301,4521,4528,4481,4486,-44,-0.97%,2892,4488,4870,4486,4487,4831,4481
2002/12/26,MTX,200301,4495,4534,4460,4526,38,0.85%,3153,4531,4905,4525,4526,4831,4460
2002/12/27,MTX,200301,4525,4534,4500,4500,-31,-0.68%,1950,4501,4993,4499,4501,4831,4460
2002/12/30,MTX,200301,4455,4468,4407,4415,-86,-1.91%,2518,4416,4966,4415,4420,4831,4407
2002/12/31,MTX,200301,4420,4434,4396,4411,-5,-0.11%,1996,4405,5081,4410,4412,4831,4396
2003/1/2,MTX,200301,4408,4480,4385,4456,51,1.16%,3231,4452,5034,4456,4458,4831,4385
2003/1/3,MTX,200301,4530,4590,4528,4568,116,2.61%,4223,4571,4639,4568,4569,4831,4385
2003/1/6,MTX,200301,4590,4645,4560,4636,65,1.42%,3516,4635,4329,4635,4636,4831,4385
2003/1/7,MTX,200301,4690,4703,4636,4642,7,0.15%,3201,4641,4084,4641,4643,4831,4385
2003/1/8,MTX,200301,4646,4820,4641,4780,139,3.00%,4910,4771,4355,4780,4782,4831,4385
2003/1/9,MTX,200301,4756,4809,4755,4791,20,0.42%,2873,4785,4605,4790,4791,4831,4385
2003/1/10,MTX,200301,4859,4859,4792,4820,35,0.73%,2629,4828,4408,4817,4820,4859,4385
2003/1/13,MTX,200301,4840,5050,4840,5036,208,4.31%,3376,5025,3213,5030,5037,5050,4385
2003/1/14,MTX,200301,5039,5068,4990,5012,-13,-0.26%,1483,5009,2536,5010,5015,5068,4385
2003/1/15,MTX,200301,5150,5150,4965,5048,39,0.78%,1378,5044,1495,5045,5048,5150,4385
2003/1/16,MTX,200302,4998,5025,4935,4939,-96,-1.91%,3651,4940,2898,4938,4939,5059,4380
2003/1/17,MTX,200302,4930,4959,4902,4925,-15,-0.30%,3330,4925,3016,4925,4926,5059,4380
2003/1/20,MTX,200302,4895,4983,4885,4973,48,0.97%,2683,4968,3116,4972,4973,5152,4380
2003/1/21,MTX,200302,4959,5030,4931,4948,-20,-0.40%,4439,4939,3254,4945,4949,5152,4380
2003/1/22,MTX,200302,4920,5005,4910,5002,63,1.28%,3431,5002,3376,5000,5002,5152,4380
2003/1/23,MTX,200302,5000,5094,4992,5094,92,1.84%,4335,5085,3303,5090,5094,5152,4380
2003/1/24,MTX,200302,5100,5109,5051,5061,-24,-0.47%,2893,5063,3236,5061,5062,5152,4380
2003/1/27,MTX,200302,5036,5040,4940,4967,-96,-1.90%,3205,4956,3323,4966,4968,5152,4380
2003/1/28,MTX,200302,4927,5025,4927,5020,64,1.29%,2306,5022,3073,5020,5021,5152,4380
2003/2/6,MTX,200302,5008,5009,4761,4780,-242,-4.82%,3472,4775,3367,4776,4780,5152,4380
2003/2/7,MTX,200302,4760,4819,4630,4702,-73,-1.53%,4516,4699,3464,4701,4702,5152,4380
2003/2/10,MTX,200302,4676,4702,4620,4642,-57,-1.21%,2993,4640,4021,4642,4643,5152,4380
2003/2/11,MTX,200302,4650,4690,4622,4649,9,0.19%,2736,4635,4446,4645,4649,5152,4380
2003/2/12,MTX,200302,4626,4669,4559,4628,-7,-0.15%,3316,4637,4376,4628,4629,5152,4380
2003/2/13,MTX,200302,4602,4630,4482,4482,-155,-3.34%,3780,4485,4268,4482,4485,5152,4380
2003/2/14,MTX,200302,4485,4555,4471,4488,3,0.07%,3222,4489,3901,4488,4489,5152,4380
2003/2/17,MTX,200302,4579,4695,4565,4689,200,4.46%,3071,4690,2810,4688,4689,5152,4380
2003/2/18,MTX,200302,4680,4680,4607,4630,-60,-1.28%,1306,4636,2113,4625,4630,5152,4380
2003/2/19,MTX,200302,4673,4675,4529,4529,-107,-2.31%,1318,4545,1221,4529,4530,5152,4380
2003/2/20,MTX,200303,4530,4575,4505,4560,29,0.64%,4157,4560,4264,4559,4560,5820,3960
2003/2/21,MTX,200303,4575,4580,4512,4531,-29,-0.64%,2837,4540,4485,4530,4531,5820,3960
2003/2/24,MTX,200303,4575,4620,4516,4619,79,1.74%,3952,4601,4098,4618,4619,5820,3960
2003/2/25,MTX,200303,4550,4550,4432,4440,-161,-3.50%,4372,4450,4578,4439,4440,5820,3960
2003/2/26,MTX,200303,4470,4490,4442,4455,5,0.11%,3077,4451,4796,4454,4455,5820,3960
2003/2/27,MTX,200303,4427,4468,4361,4420,-31,-0.70%,4402,4408,4481,4415,4420,5820,3960
2003/3/3,MTX,200303,4450,4520,4435,4515,107,2.43%,3473,4515,4253,4513,4515,5820,3960
2003/3/4,MTX,200303,4472,4482,4437,4470,-45,-1.00%,2861,4469,4578,4470,4471,5820,3960
2003/3/5,MTX,200303,4382,4435,4372,4395,-74,-1.66%,3192,4389,4616,4395,4396,5820,3960
2003/3/6,MTX,200303,4419,4425,4384,4398,9,0.21%,2550,4397,4918,4398,4399,5820,3960
2003/3/7,MTX,200303,4350,4380,4323,4350,-47,-1.07%,3650,4355,4877,4349,4350,5820,3960
2003/3/10,MTX,200303,4374,4388,4312,4336,-19,-0.44%,2522,4335,5025,4335,4336,5820,3960
2003/3/11,MTX,200303,4270,4308,4232,4246,-89,-2.05%,3981,4250,5069,4246,4247,5820,3960
2003/3/12,MTX,200303,4240,4305,4240,4300,50,1.18%,3060,4305,5082,4300,4301,5820,3960
2003/3/13,MTX,200303,4293,4378,4265,4352,47,1.09%,4704,4353,4576,4351,4355,5820,3960
2003/3/14,MTX,200303,4498,4540,4475,4480,127,2.92%,4434,4479,3241,4480,4481,5820,3960
2003/3/17,MTX,200303,4448,4448,4313,4313,-166,-3.71%,2494,4318,2494,4313,4314,5820,3960
2003/3/18,MTX,200303,4490,4618,4450,4540,222,5.14%,2217,4538,1391,4539,4540,5820,3960
2003/3/19,MTX,200303,4559,4559,4483,4525,-13,-0.29%,968,4520,705,4520,4528,5820,3960
2003/3/20,MTX,200304,4550,4610,4457,4582,62,1.37%,7126,4588,3289,4581,4582,4619,4235
2003/3/21,MTX,200304,4582,4582,4542,4575,-13,-0.28%,2862,4580,3376,4573,4575,4619,4235
2003/3/24,MTX,200304,4648,4652,4540,4540,-40,-0.87%,3355,4541,3412,4540,4541,4652,4235
2003/3/25,MTX,200304,4456,4495,4452,4486,-55,-1.21%,3503,4475,3489,4485,4486,4652,4235
2003/3/26,MTX,200304,4502,4515,4461,4470,-5,-0.11%,2613,4470,3788,4470,4471,4652,4235
2003/3/27,MTX,200304,4451,4501,4445,4500,30,0.67%,2807,4496,3975,4500,4501,4652,4235
2003/3/28,MTX,200304,4496,4497,4445,4455,-41,-0.91%,3394,4453,4231,4453,4455,4652,4235
2003/3/31,MTX,200304,4420,4420,4265,4272,-181,-4.06%,5435,4286,4576,4271,4275,4652,4235
2003/4/1,MTX,200304,4266,4305,4260,4295,9,0.21%,2920,4301,4789,4295,4297,4652,4235
2003/4/2,MTX,200304,4299,4330,4251,4295,-6,-0.14%,4484,4295,4831,4295,4296,4652,4235
2003/4/3,MTX,200304,4380,4387,4320,4332,37,0.86%,4089,4338,4921,4331,4332,4652,4235
2003/4/4,MTX,200304,4310,4480,4295,4469,131,3.02%,7275,4469,4279,4469,4470,4652,4235
2003/4/7,MTX,200304,4469,4580,4460,4578,109,2.44%,6283,4572,4143,4577,4578,4652,4235
2003/4/8,MTX,200304,4508,4600,4484,4545,-27,-0.59%,5545,4547,4380,4545,4546,4652,4235
2003/4/9,MTX,200304,4530,4530,4492,4511,-36,-0.79%,3376,4505,4337,4510,4511,4652,4235
2003/4/10,MTX,200304,4490,4580,4481,4516,11,0.24%,5486,4511,4380,4515,4516,4652,4235
2003/4/11,MTX,200304,4530,4550,4491,4519,8,0.18%,3546,4516,4354,4518,4519,4652,4235
2003/4/14,MTX,200304,4520,4549,4428,4445,-71,-1.57%,3999,4449,2950,4443,4445,4652,4235
2003/4/15,MTX,200304,4484,4487,4445,4476,27,0.61%,1574,4475,2333,4475,4477,4652,4235
2003/4/16,MTX,200304,4511,4644,4511,4644,169,3.78%,2259,4625,1142,4639,4645,4652,4235
2003/4/17,MTX,200305,4556,4579,4542,4559,-28,-0.61%,3631,4557,3971,4558,4559,4680,4255
2003/4/18,MTX,200305,4628,4675,4610,4658,101,2.22%,4913,4660,4448,4658,4659,4680,4255
2003/4/21,MTX,200305,4650,4660,4612,4660,0,0.00%,3138,4657,4442,4658,4660,4680,4255
