交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2002/12/23,MTX,200301,4573,4581,4540,4540,-33,-0.72%,2025,4536,4580,4540,4542,4831,4496
2002/12/24,MTX,200301,4540,4564,4523,4536,0,0.00%,1963,4530,4839,4535,4536,4831,4496
2002/12/25,MTX,200301,4521,4528,4481,4486,-44,-0.97%,2892,4488,4870,4486,4487,4831,4481
2002/12/26,MTX,200301,4495,4534,4460,4526,38,0.85%,3153,4531,4905,4525,4526,4831,4460
2002/12/27,MTX,200301,4525,4534,4500,4500,-31,-0.68%,1950,4501,4993,4499,4501,4831,4460
2002/12/30,MTX,200301,4455,4468,4407,4415,-86,-1.91%,2518,4416,4966,4415,4420,4831,4407
2002/12/31,MTX,200301,4420,4434,4396,4411,-5,-0.11%,1996,4405,5081,4410,4412,4831,4396
2003/1/16,MTX,200302,4998,5025,4935,4939,-96,-1.91%,3651,4940,2898,4938,4939,5059,4380
2003/1/17,MTX,200302,4930,4959,4902,4925,-15,-0.30%,3330,4925,3016,4925,4926,5059,4380
2003/1/20,MTX,200302,4895,4983,4885,4973,48,0.97%,2683,4968,3116,4972,4973,5152,4380
2003/1/21,MTX,200302,4959,5030,4931,4948,-20,-0.40%,4439,4939,3254,4945,4949,5152,4380
2003/1/22,MTX,200302,4920,5005,4910,5002,63,1.28%,3431,5002,3376,5000,5002,5152,4380
2003/1/23,MTX,200302,5000,5094,4992,5094,92,1.84%,4335,5085,3303,5090,5094,5152,4380
2003/1/24,MTX,200302,5100,5109,5051,5061,-24,-0.47%,2893,5063,3236,5061,5062,5152,4380
2003/1/27,MTX,200302,5036,5040,4940,4967,-96,-1.90%,3205,4956,3323,4966,4968,5152,4380
2003/1/28,MTX,200302,4927,5025,4927,5020,64,1.29%,2306,5022,3073,5020,5021,5152,4380
2003/2/20,MTX,200303,4530,4575,4505,4560,29,0.64%,4157,4560,4264,4559,4560,5820,3960
2003/2/21,MTX,200303,4575,4580,4512,4531,-29,-0.64%,2837,4540,4485,4530,4531,5820,3960
2003/2/24,MTX,200303,4575,4620,4516,4619,79,1.74%,3952,4601,4098,4618,4619,5820,3960
2003/2/25,MTX,200303,4550,4550,4432,4440,-161,-3.50%,4372,4450,4578,4439,4440,5820,3960
2003/2/26,MTX,200303,4470,4490,4442,4455,5,0.11%,3077,4451,4796,4454,4455,5820,3960
2003/2/27,MTX,200303,4427,4468,4361,4420,-31,-0.70%,4402,4408,4481,4415,4420,5820,3960
2003/3/20,MTX,200304,4550,4610,4457,4582,62,1.37%,7126,4588,3289,4581,4582,4619,4235
2003/3/21,MTX,200304,4582,4582,4542,4575,-13,-0.28%,2862,4580,3376,4573,4575,4619,4235
2003/3/24,MTX,200304,4648,4652,4540,4540,-40,-0.87%,3355,4541,3412,4540,4541,4652,4235
2003/3/25,MTX,200304,4456,4495,4452,4486,-55,-1.21%,3503,4475,3489,4485,4486,4652,4235
2003/3/26,MTX,200304,4502,4515,4461,4470,-5,-0.11%,2613,4470,3788,4470,4471,4652,4235
2003/3/27,MTX,200304,4451,4501,4445,4500,30,0.67%,2807,4496,3975,4500,4501,4652,4235
2003/3/28,MTX,200304,4496,4497,4445,4455,-41,-0.91%,3394,4453,4231,4453,4455,4652,4235
2003/3/31,MTX,200304,4420,4420,4265,4272,-181,-4.06%,5435,4286,4576,4271,4275,4652,4235
2003/4/17,MTX,200305,4556,4579,4542,4559,-28,-0.61%,3631,4557,3971,4558,4559,4680,4255
2003/4/18,MTX,200305,4628,4675,4610,4658,101,2.22%,4913,4660,4448,4658,4659,4680,4255
2003/4/21,MTX,200305,4650,4660,4612,4660,0,0.00%,3138,4657,4442,4658,4660,4680,4255
2003/4/22,MTX,200305,4638,4638,4560,4574,-83,-1.78%,4619,4571,4594,4573,4574,4680,4255
2003/4/23,MTX,200305,4614,4619,4551,4578,7,0.15%,4776,4570,4979,4578,4579,4680,4255
2003/4/24,MTX,200305,4590,4590,4313,4355,-215,-4.70%,8290,4356,5244,4355,4356,4680,4255
2003/4/25,MTX,200305,4330,4348,4211,4211,-145,-3.33%,7132,4211,5551,4211,4212,4680,4211
2003/4/28,MTX,200305,4150,4178,4056,4131,-80,-1.90%,6101,4125,5568,4130,4131,4680,4056
2003/4/29,MTX,200305,4180,4205,4111,4188,63,1.53%,5831,4195,5535,4186,4188,4680,4056
2003/4/30,MTX,200305,4208,4258,4106,4130,-65,-1.55%,6835,4135,5368,4129,4130,4680,4056
2003/5/22,MTX,200306,4200,4245,4165,4243,51,1.22%,5647,4241,4557,4242,4243,5250,3721
2003/5/23,MTX,200306,4270,4344,4258,4332,91,2.15%,7088,4340,5675,4331,4332,5250,3721
2003/5/26,MTX,200306,4358,4447,4340,4446,106,2.44%,5525,4444,6399,4446,4447,5250,3721
2003/5/27,MTX,200306,4450,4460,4415,4435,-9,-0.20%,3581,4434,6910,4434,4435,5250,3721
2003/5/28,MTX,200306,4550,4568,4465,4487,53,1.20%,6131,4485,6846,4487,4488,5250,3721
2003/5/29,MTX,200306,4487,4497,4445,4465,-20,-0.45%,3831,4453,7166,4464,4465,5250,3721
2003/5/30,MTX,200306,4473,4608,4456,4508,55,1.24%,8998,4510,7461,4508,4509,5250,3721
2003/6/19,MTX,200307,5020,5065,4972,5065,63,1.26%,5917,5069,4082,5064,5065,5099,4145
2003/6/20,MTX,200307,5033,5060,4992,5017,-52,-1.03%,4936,5019,4452,5015,5017,5099,4145
2003/6/23,MTX,200307,4998,5024,4925,4925,-94,-1.87%,4888,4925,4652,4925,4926,5099,4145
2003/6/24,MTX,200307,4882,4915,4856,4915,-10,-0.20%,5563,4906,5038,4914,4915,5099,4145
2003/6/25,MTX,200307,4901,4949,4875,4947,41,0.84%,4927,4940,5283,4946,4947,5099,4145
2003/6/26,MTX,200307,4920,4929,4880,4883,-57,-1.15%,3886,4885,5482,4882,4883,5099,4145
2003/6/27,MTX,200307,4925,4944,4826,4858,-27,-0.55%,6097,4861,5722,4858,4859,5099,4145
2003/6/30,MTX,200307,4850,4889,4833,4889,28,0.58%,3716,4885,5617,4888,4889,5099,4145
2003/7/17,MTX,200308,5378,5390,5250,5255,-164,-3.03%,10187,5251,5919,5255,5257,5430,4825
2003/7/18,MTX,200308,5250,5295,5221,5262,11,0.21%,7391,5255,6157,5262,5263,5430,4825
2003/7/21,MTX,200308,5294,5315,5200,5220,-35,-0.67%,6745,5239,6724,5220,5223,5430,4825
2003/7/22,MTX,200308,5235,5300,5210,5300,61,1.16%,6784,5293,6756,5296,5300,5430,4825
2003/7/23,MTX,200308,5315,5346,5281,5306,13,0.25%,7583,5307,6823,5306,5308,5430,4825
2003/7/24,MTX,200308,5318,5415,5315,5414,107,2.02%,8201,5415,6319,5413,5414,5430,4825
2003/7/25,MTX,200308,5388,5413,5365,5385,-30,-0.55%,5250,5384,6054,5385,5386,5430,4825
2003/7/28,MTX,200308,5449,5498,5435,5479,95,1.76%,5460,5475,6023,5478,5479,5498,4825
2003/7/29,MTX,200308,5474,5474,5338,5355,-120,-2.19%,8451,5355,6602,5353,5355,5498,4825
2003/7/30,MTX,200308,5340,5375,5285,5315,-40,-0.75%,6511,5308,7264,5314,5315,5498,4825
2003/7/31,MTX,200308,5308,5337,5265,5325,17,0.32%,6331,5330,7442,5325,5326,5498,4825
2003/8/21,MTX,200309,5530,5637,5502,5634,111,2.01%,10015,5611,5256,5633,5634,5637,4150
2003/8/22,MTX,200309,5626,5684,5612,5628,17,0.30%,7687,5613,5507,5627,5628,5684,4150
2003/8/25,MTX,200309,5611,5674,5585,5660,47,0.84%,7273,5665,5809,5660,5661,5684,4150
2003/8/26,MTX,200309,5637,5638,5544,5571,-94,-1.66%,8476,5580,6300,5570,5572,5684,4150
2003/8/27,MTX,200309,5582,5605,5550,5555,-25,-0.45%,6182,5548,6503,5554,5556,5684,4150
2003/8/28,MTX,200309,5570,5594,5521,5548,0,0.00%,6593,5548,6753,5547,5548,5684,4150
2003/8/29,MTX,200309,5578,5675,5571,5670,122,2.20%,9765,5668,5866,5669,5670,5684,4150
2003/9/18,MTX,200310,5740,5765,5690,5765,8,0.14%,7618,5759,5145,5764,5765,5800,5510
2003/9/19,MTX,200310,5788,5796,5725,5755,-4,-0.07%,7292,5749,5741,5754,5755,5800,5510
2003/9/22,MTX,200310,5718,5730,5690,5693,-56,-0.97%,6389,5695,6437,5693,5695,5800,5510
2003/9/23,MTX,200310,5670,5719,5666,5719,24,0.42%,4517,5714,6861,5717,5719,5800,5510
2003/9/24,MTX,200310,5726,5741,5685,5741,27,0.47%,5831,5745,6831,5740,5742,5800,5510
2003/9/25,MTX,200310,5671,5704,5651,5686,-59,-1.03%,5567,5688,7368,5686,5687,5800,5510
2003/9/26,MTX,200310,5671,5710,5670,5685,-3,-0.05%,4253,5687,7338,5685,5687,5800,5510
2003/9/29,MTX,200310,5673,5690,5663,5671,-16,-0.28%,3360,5665,7718,5670,5671,5800,5510
2003/9/30,MTX,200310,5688,5690,5645,5645,-20,-0.35%,3868,5641,8125,5645,5646,5800,5510
2003/10/1,MTX,200310,5627,5648,5596,5628,-13,-0.23%,4644,5630,8395,5627,5629,5800,5510
2003/10/2,MTX,200310,5663,5725,5654,5716,86,1.53%,7560,5720,7552,5716,5717,5800,5510
2003/10/3,MTX,200310,5715,5745,5703,5741,21,0.37%,5214,5742,7616,5740,5742,5800,5510
2003/10/6,MTX,200310,5773,5847,5768,5830,88,1.53%,7582,5829,7718,5830,5832,5847,5510
2003/10/7,MTX,200310,5849,5855,5825,5852,23,0.39%,3887,5855,7138,5851,5853,5855,5510
2003/10/8,MTX,200310,5860,5860,5818,5825,-30,-0.51%,3985,5834,7101,5825,5828,5860,5510
2003/10/9,MTX,200310,5825,5899,5825,5899,65,1.11%,4132,5894,6430,5898,5899,5899,5510
2003/10/13,MTX,200310,5935,6023,5875,6023,129,2.19%,4110,6028,4409,6015,6023,6023,5510
2003/10/14,MTX,200310,6053,6053,5963,5985,-43,-0.71%,2509,5979,3044,5982,5985,6053,5510
2003/10/15,MTX,200310,6009,6009,5945,5959,-20,-0.33%,1876,5950,1914,5958,5959,6053,5510
2003/10/16,MTX,200311,5984,6088,5955,6065,92,1.54%,6206,6060,4121,6064,6065,6088,5600
2003/10/17,MTX,200311,6065,6085,6050,6078,18,0.30%,3406,6080,4486,6076,6078,6088,5600
2003/10/20,MTX,200311,6060,6115,6041,6098,18,0.30%,3884,6072,4699,6098,6099,6115,5600
2003/10/21,MTX,200311,6090,6112,6000,6072,0,0.00%,6047,6074,5029,6070,6072,6115,5600
2003/10/22,MTX,200311,6056,6082,6021,6048,-26,-0.43%,4858,6051,5147,6048,6049,6115,5600
2003/10/23,MTX,200311,5999,6000,5950,5962,-89,-1.47%,5917,5945,5835,5962,5964,6115,5600
2003/10/24,MTX,200311,5960,5980,5938,5965,20,0.34%,2891,5958,6114,5960,5965,6115,5600
2003/10/27,MTX,200311,5969,5999,5965,5999,41,0.69%,3043,6000,6102,5998,5999,6115,5600
2003/10/28,MTX,200311,6007,6132,5991,6125,125,2.08%,7529,6130,5660,6125,6126,6132,5600
2003/10/29,MTX,200311,6172,6190,6133,6158,28,0.46%,4910,6160,5727,6157,6158,6190,5600
2003/10/30,MTX,200311,6160,6169,6106,6136,-24,-0.39%,3909,6134,6073,6135,6136,6190,5600
2003/10/31,MTX,200311,6136,6142,6055,6060,-74,-1.21%,5772,6068,6361,6060,6061,6190,5600
2003/11/3,MTX,200311,6068,6146,6058,6146,78,1.29%,4736,6150,6437,6145,6146,6190,5600
2003/11/4,MTX,200311,6180,6185,6121,6135,-15,-0.24%,4886,6144,6396,6135,6136,6190,5600
2003/11/5,MTX,200311,6119,6188,6114,6173,29,0.47%,5081,6165,6654,6173,6174,6190,5600
2003/11/6,MTX,200311,6165,6185,5911,5977,-188,-3.05%,8323,5975,6004,5977,5978,6190,5600
2003/11/7,MTX,200311,6010,6065,5990,6058,83,1.39%,5136,6059,6016,6058,6059,6190,5600
2003/11/10,MTX,200311,6040,6085,6012,6048,-11,-0.18%,5070,6049,6357,6048,6049,6190,5600
2003/11/11,MTX,200311,6030,6047,5993,6035,-14,-0.23%,4880,6040,6586,6035,6037,6190,5600
2003/11/12,MTX,200311,6035,6060,6007,6013,-27,-0.45%,3844,6009,6911,6012,6013,6190,5600
2003/11/13,MTX,200311,6063,6083,6046,6075,66,1.10%,4661,6072,6257,6074,6075,6190,5600
2003/11/14,MTX,200311,6072,6076,6035,6059,-13,-0.21%,3252,6058,6247,6058,6060,6190,5600
2003/11/17,MTX,200311,6003,6020,5960,5975,-83,-1.37%,3539,5978,5568,5974,5975,6190,5600
2003/11/18,MTX,200311,5965,5990,5938,5983,5,0.08%,2218,5985,4519,5983,5984,6190,5600
2003/11/19,MTX,200311,5930,5930,5836,5868,-117,-1.95%,2666,5865,2531,5867,5870,6190,5600
2003/11/20,MTX,200312,5923,5930,5883,5895,9,0.15%,4766,5898,8029,5895,5896,6198,4150
2003/11/21,MTX,200312,5850,5875,5812,5866,-32,-0.54%,5140,5862,8617,5865,5866,6198,4150
2003/11/24,MTX,200312,5870,5870,5837,5852,-10,-0.17%,2435,5850,8990,5852,5853,6198,4150
2003/11/25,MTX,200312,5910,5934,5884,5889,39,0.67%,4991,5888,8526,5889,5890,6198,4150
2003/11/26,MTX,200312,5899,5910,5880,5901,13,0.22%,2995,5904,8381,5900,5901,6198,4150
2003/11/27,MTX,200312,5891,5904,5800,5817,-87,-1.47%,5765,5818,9151,5816,5817,6198,4150
2003/11/28,MTX,200312,5830,5859,5790,5811,-7,-0.12%,4134,5808,8963,5810,5811,6198,4150
2003/12/1,MTX,200312,5792,5915,5773,5914,106,1.83%,6026,5914,8064,5913,5914,6198,4150
2003/12/2,MTX,200312,5935,5945,5905,5924,10,0.17%,4235,5930,8076,5923,5925,6198,4150
2003/12/3,MTX,200312,5920,5939,5891,5905,-25,-0.42%,3205,5908,7879,5904,5905,6198,4150
2003/12/4,MTX,200312,5895,5935,5885,5931,23,0.39%,4258,5934,8071,5930,5931,6198,4150
2003/12/5,MTX,200312,5925,5930,5893,5903,-31,-0.52%,3416,5904,8161,5902,5904,6198,4150
2003/12/8,MTX,200312,5880,5881,5835,5854,-50,-0.85%,3068,5847,7986,5853,5854,6198,4150
2003/12/9,MTX,200312,5871,5885,5840,5879,32,0.55%,3883,5873,8245,5877,5879,6198,4150
2003/12/10,MTX,200312,5815,5835,5802,5835,-38,-0.65%,3736,5830,7775,5834,5835,6198,4150
2003/12/11,MTX,200312,5840,5888,5834,5885,55,0.94%,3388,5890,7616,5884,5885,6198,4150
2003/12/12,MTX,200312,5918,5931,5882,5890,0,0.00%,3686,5885,7048,5889,5890,6198,4150
2003/12/15,MTX,200312,5932,5965,5905,5965,80,1.36%,3075,5968,5910,5964,5965,6198,4150
2003/12/16,MTX,200312,5900,5918,5878,5900,-68,-1.14%,1560,5901,4951,5900,5901,6198,4150
2003/12/17,MTX,200312,5920,5920,5701,5723,-178,-3.02%,3129,5750,1863,5723,5730,6198,4150
2003/12/18,MTX,200401,5800,5810,5762,5785,15,0.26%,2870,5780,6956,5784,5785,5979,5755
2003/12/19,MTX,200401,5810,5827,5750,5790,10,0.17%,4183,5800,7147,5789,5790,5979,5750
2003/12/22,MTX,200401,5810,5862,5795,5837,37,0.64%,5641,5838,6910,5837,5838,5979,5750
2003/12/23,MTX,200401,5848,5855,5825,5838,0,0.00%,2528,5838,7024,5837,5838,5979,5750
2003/12/24,MTX,200401,5838,5899,5838,5866,28,0.48%,5188,5864,7243,5866,5867,5979,5750
2003/12/25,MTX,200401,5860,5890,5845,5862,-2,-0.03%,3040,5860,6988,5862,5863,5979,5750
2003/12/26,MTX,200401,5855,5885,5836,5868,8,0.14%,3142,5867,7076,5868,5869,5979,5750
2003/12/29,MTX,200401,5870,5888,5828,5842,-25,-0.43%,3221,5836,7397,5841,5842,5979,5750
2003/12/30,MTX,200401,5870,5908,5848,5891,55,0.94%,5792,5890,7062,5890,5891,5979,5750
2003/12/31,MTX,200401,5897,5916,5882,5908,18,0.31%,2839,5903,6994,5907,5908,5979,5750
2004/1/27,MTX,200402,6360,6398,6360,6385,63,1.00%,2351,6384,3592,6384,6385,6398,5731
2004/1/28,MTX,200402,6366,6396,6353,6367,-17,-0.27%,3339,6367,4589,6367,6368,6398,5731
2004/1/29,MTX,200402,6345,6345,6306,6328,-39,-0.61%,3934,6331,5395,6327,6328,6398,5731
2004/1/30,MTX,200402,6325,6384,6325,6382,51,0.81%,3800,6381,5460,6382,6383,6398,5731
2004/2/19,MTX,200403,6640,6720,6635,6720,85,1.28%,5104,6716,5223,6719,6720,6720,4011
2004/2/20,MTX,200403,6690,6714,6675,6700,-16,-0.24%,3173,6696,5619,6698,6700,6720,4011
2004/2/23,MTX,200403,6700,6710,6636,6705,9,0.13%,4283,6703,5579,6704,6705,6720,4011
2004/2/24,MTX,200403,6663,6693,6636,6646,-57,-0.85%,4206,6643,5854,6645,6646,6720,4011
2004/2/25,MTX,200403,6650,6707,6643,6687,44,0.66%,3849,6685,5912,6687,6689,6720,4011
2004/2/26,MTX,200403,6700,6745,6700,6730,45,0.67%,4263,6735,5767,6730,6731,6745,4011
2004/2/27,MTX,200403,6745,6808,6725,6806,71,1.05%,4405,6802,5545,6805,6806,6808,4011
2004/3/18,MTX,200404,6669,6842,6650,6842,243,3.68%,8718,6845,6489,6842,6843,7238,6535
2004/3/19,MTX,200404,6840,6870,6780,6850,5,0.07%,7289,6830,7220,6849,6850,7238,6535
2004/3/22,MTX,200404,6352,6352,6352,6352,-478,-7.00%,1395,6352,6871,-,-,7238,6352
2004/3/23,MTX,200404,5908,6220,5908,6069,-283,-4.46%,13760,6055,6489,6068,6069,7238,5908
2004/3/24,MTX,200404,6113,6210,6065,6177,122,2.01%,8180,6180,6913,6176,6177,7238,5908
2004/3/25,MTX,200404,6188,6200,6115,6139,-41,-0.66%,6218,6135,7089,6138,6139,7238,5908
2004/3/26,MTX,200404,6198,6210,6074,6125,-10,-0.16%,7868,6125,7159,6124,6125,7238,5908
2004/3/29,MTX,200404,6278,6487,6230,6480,355,5.80%,8246,6471,7097,6480,6481,7238,5908
2004/3/30,MTX,200404,6470,6498,6435,6488,17,0.26%,6416,6487,7367,6487,6488,7238,5908
2004/3/31,MTX,200404,6497,6537,6425,6470,-17,-0.26%,8418,6480,7845,6468,6472,7238,5908
2004/4/22,MTX,200405,6870,6920,6680,6729,-103,-1.51%,12876,6718,6568,6729,6730,6924,5924
2004/4/23,MTX,200405,6768,6780,6702,6758,40,0.60%,6011,6750,6646,6756,6758,6924,5924
2004/4/26,MTX,200405,6758,6767,6710,6730,-20,-0.30%,4129,6720,6901,6730,6731,6924,5924
2004/4/27,MTX,200405,6715,6730,6610,6675,-45,-0.67%,8850,6680,8407,6674,6675,6924,5924
2004/4/28,MTX,200405,6660,6684,6590,6608,-72,-1.08%,6280,6605,9429,6608,6609,6924,5924
2004/4/29,MTX,200405,6551,6560,6325,6395,-210,-3.18%,11702,6399,10686,6394,6395,6924,5924
2004/4/30,MTX,200405,6360,6370,5955,6062,-337,-5.27%,15003,6020,9690,6062,6064,6924,5924
2004/5/20,MTX,200406,5790,5880,5601,5685,-146,-2.50%,17398,5685,5722,5685,5688,7250,5177
2004/5/21,MTX,200406,5745,5912,5660,5851,166,2.92%,14895,5840,5664,5850,5851,7250,5177
2004/5/24,MTX,200406,5845,5970,5762,5876,36,0.62%,12551,5871,6127,5875,5876,7250,5177
2004/5/25,MTX,200406,5795,5920,5780,5847,-24,-0.41%,11046,5841,6660,5847,5848,7250,5177
2004/5/26,MTX,200406,5988,6075,5950,5985,144,2.47%,10812,5990,6421,5985,5986,7250,5177
2004/5/27,MTX,200406,6018,6028,5945,6001,11,0.18%,7255,6001,6890,6000,6001,7250,5177
2004/5/28,MTX,200406,6058,6070,5990,6047,46,0.77%,8229,6043,6526,6046,6047,7250,5177
2004/5/31,MTX,200406,6030,6039,5885,5920,-123,-2.04%,9330,5928,7636,5918,5920,7250,5177
2004/6/17,MTX,200407,5450,5658,5429,5610,160,2.94%,20379,5607,7321,5610,5611,6025,5385
2004/6/18,MTX,200407,5585,5588,5431,5462,-145,-2.59%,13441,5463,8710,5461,5463,6025,5385
2004/6/21,MTX,200407,5600,5638,5455,5533,70,1.28%,14278,5538,8475,5532,5533,6025,5385
2004/6/23,MTX,200407,5565,5710,5550,5665,127,2.29%,15133,5660,7048,5665,5666,6025,5385
2004/6/24,MTX,200407,5720,5734,5656,5710,50,0.88%,11049,5712,6423,5710,5712,6025,5385
2004/6/25,MTX,200407,5697,5770,5670,5740,28,0.49%,11189,5735,5925,5739,5740,6025,5385
2004/6/28,MTX,200407,5720,5749,5591,5621,-114,-1.99%,11209,5615,6911,5621,5622,6025,5385
2004/6/29,MTX,200407,5593,5650,5555,5647,32,0.57%,9244,5644,6958,5646,5647,6025,5385
2004/6/30,MTX,200407,5670,5796,5668,5756,112,1.98%,12464,5750,5925,5755,5756,6025,5385
2004/7/22,MTX,200408,5241,5305,5210,5290,-41,-0.77%,9751,5291,8834,5289,5290,5735,5210
2004/7/23,MTX,200408,5310,5340,5275,5285,-6,-0.11%,8013,5285,9547,5285,5286,5735,5210
2004/7/26,MTX,200408,5231,5275,5222,5275,-10,-0.19%,5978,5275,9489,5272,5275,5735,5210
2004/7/27,MTX,200408,5270,5392,5220,5358,83,1.57%,13164,5353,8617,5358,5359,5735,5210
2004/7/28,MTX,200408,5400,5403,5341,5359,6,0.11%,7529,5360,9164,5358,5359,5735,5210
2004/7/29,MTX,200408,5360,5360,5285,5295,-65,-1.21%,8730,5297,10207,5294,5295,5735,5210
2004/7/30,MTX,200408,5343,5400,5337,5361,64,1.21%,9977,5356,7963,5361,5362,5735,5210
2004/8/19,MTX,200409,5420,5546,5415,5530,150,2.79%,11249,5528,5529,5529,5530,7255,5184
2004/8/20,MTX,200409,5530,5625,5520,5585,57,1.03%,9919,5583,6025,5585,5586,7255,5184
2004/8/23,MTX,200409,5620,5630,5577,5605,22,0.39%,5901,5606,6438,5605,5606,7255,5184
2004/8/26,MTX,200409,5700,5815,5685,5790,184,3.28%,8503,5783,6320,5789,5790,7255,5184
2004/8/27,MTX,200409,5800,5818,5760,5810,27,0.47%,5417,5810,6357,5809,5811,7255,5184
2004/8/30,MTX,200409,5810,5825,5780,5790,-20,-0.34%,3797,5785,6669,5789,5790,7255,5184
2004/8/31,MTX,200409,5760,5876,5740,5768,-17,-0.29%,12143,5763,6028,5767,5768,7255,5184
2004/9/16,MTX,200410,5849,5887,5816,5872,1,0.02%,6371,5868,6106,5871,5873,5950,5371
2004/9/17,MTX,200410,5870,5873,5800,5800,-68,-1.16%,6900,5797,7143,5800,5801,5950,5371
2004/9/20,MTX,200410,5810,5875,5808,5844,47,0.81%,7049,5840,6588,5844,5845,5950,5371
2004/9/21,MTX,200410,5855,5944,5855,5944,104,1.78%,8768,5945,5436,5943,5945,5950,5371
2004/9/22,MTX,200410,5946,5959,5920,5940,-5,-0.08%,4662,5936,5585,5940,5941,5959,5371
2004/9/23,MTX,200410,5890,5933,5883,5918,-18,-0.30%,4198,5917,5740,5918,5919,5959,5371
2004/9/24,MTX,200410,5907,5928,5866,5890,-27,-0.46%,6582,5888,6055,5888,5891,5959,5371
2004/9/27,MTX,200410,5866,5890,5848,5871,-17,-0.29%,3973,5870,6639,5871,5872,5959,5371
2004/9/29,MTX,200410,5870,5897,5847,5856,-14,-0.24%,4869,5857,7308,5856,5858,5959,5371
2004/9/30,MTX,200410,5886,5915,5863,5885,28,0.48%,6211,5889,7665,5885,5886,5959,5371
2004/10/1,MTX,200410,5900,5955,5873,5947,58,0.98%,7796,5947,6571,5946,5947,5959,5371
2004/10/4,MTX,200410,6024,6115,6021,6112,165,2.77%,8006,6105,5861,6111,6112,6115,5371
2004/10/5,MTX,200410,6103,6129,6091,6122,17,0.28%,3212,6123,6277,6121,6122,6129,5371
2004/10/6,MTX,200410,6117,6175,6076,6085,-38,-0.62%,8348,6088,6561,6085,6088,6175,5371
2004/10/7,MTX,200410,6115,6142,6096,6135,47,0.77%,4602,6134,6837,6134,6135,6175,5371
2004/10/8,MTX,200410,6110,6140,6103,6140,6,0.10%,3810,6135,6700,6139,6142,6175,5371
2004/10/11,MTX,200410,6116,6133,6065,6120,-15,-0.24%,5082,6118,6934,6120,6121,6175,5371
2004/10/12,MTX,200410,6095,6099,5980,5990,-128,-2.09%,7691,5991,7780,5990,5991,6175,5371
2004/10/13,MTX,200410,6022,6033,5985,6000,9,0.15%,4542,5994,7973,6000,6002,6175,5371
2004/10/14,MTX,200410,5958,5960,5830,5850,-144,-2.40%,7493,5850,8047,5848,5850,6175,5371
2004/10/15,MTX,200410,5780,5869,5770,5820,-30,-0.51%,5111,5816,7296,5819,5820,6175,5371
2004/10/18,MTX,200410,5820,5858,5782,5782,-34,-0.58%,2657,5779,6619,5782,5785,6175,5371
2004/10/19,MTX,200410,5820,5855,5794,5835,56,0.97%,2661,5837,5778,5834,5835,6175,5371
2004/10/20,MTX,200410,5782,5808,5731,5731,-106,-1.82%,3213,5775,3985,5731,5760,6175,5371
2004/10/21,MTX,200411,5800,5838,5778,5787,2,0.03%,7197,5779,9597,5786,5787,6165,5755
2004/10/22,MTX,200411,5820,5830,5778,5797,18,0.31%,5459,5796,9619,5796,5797,6165,5755
2004/10/26,MTX,200411,5730,5731,5635,5660,-136,-2.35%,6030,5660,10052,5659,5660,6165,5635
2004/10/27,MTX,200411,5689,5690,5600,5631,-29,-0.51%,6692,5616,10596,5631,5632,6165,5600
2004/10/28,MTX,200411,5699,5730,5680,5727,111,1.98%,6969,5729,9476,5727,5728,6165,5600
2004/10/29,MTX,200411,5696,5726,5685,5699,-30,-0.52%,4326,5691,9751,5698,5699,6165,5600
2004/11/1,MTX,200411,5701,5724,5606,5620,-71,-1.25%,5423,5617,10080,5620,5623,6165,5600
2004/11/2,MTX,200411,5641,5765,5631,5760,143,2.55%,7383,5751,9010,5759,5760,6165,5600
2004/11/3,MTX,200411,5741,5853,5732,5838,87,1.51%,9349,5830,8222,5837,5838,6165,5600
2004/11/4,MTX,200411,5830,5868,5810,5834,4,0.07%,5373,5836,7969,5833,5834,6165,5600
2004/11/5,MTX,200411,5924,5960,5901,5929,93,1.59%,7113,5920,7023,5929,5930,6165,5600
2004/11/8,MTX,200411,5938,5938,5902,5919,-1,-0.02%,2937,5909,7114,5918,5919,6165,5600
2004/11/9,MTX,200411,5930,5955,5890,5944,35,0.59%,5568,5943,7020,5943,5944,6165,5600
2004/11/10,MTX,200411,5969,5988,5905,5960,17,0.29%,6522,5960,7136,5959,5960,6165,5600
2004/11/11,MTX,200411,5947,5949,5870,5870,-90,-1.51%,6095,5868,7309,5869,5870,6165,5600
2004/11/12,MTX,200411,5910,5965,5901,5950,82,1.40%,6255,5935,6374,5948,5950,6165,5600
2004/11/15,MTX,200411,5980,6009,5930,5940,5,0.08%,3901,5941,5433,5940,5941,6165,5600
2004/11/16,MTX,200411,5941,5959,5915,5930,-11,-0.19%,2497,5929,4351,5929,5930,6165,5600
2004/11/17,MTX,200411,5925,6043,5911,6043,114,1.92%,3223,6040,1686,6043,6044,6165,5600
2004/11/18,MTX,200412,6095,6110,6061,6083,20,0.33%,5893,6072,6430,6083,6084,7182,5101
2004/11/19,MTX,200412,6099,6100,6047,6065,-7,-0.12%,4532,6056,6989,6064,6065,7182,5101
2004/11/22,MTX,200412,5996,5998,5830,5833,-223,-3.68%,10667,5835,8324,5833,5834,7182,5101
